name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,PPI,Body Ratio,OS,Battery_capacity,Price,CPU,Ratio,Pixel,WLAN,Colors,Sensors,Bluetooth,GPU,LoudSpeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage,PPI_density
Xperia XZ2 Premium,Sony,False,False,False,False,"2018, April",Available,236 g (8.32 oz),158,80,11.9 mm (6.22,,"IPS LCD, HDR10","5.8 inches, 91.5 cm2(~72.4% screen-to-body ratio)",765,72.4%,"Android 8.0 (Oreo), upgradable to Android 10","Li-Ion 3540 mAh, non-removable",About 460 EUR,Qualcomm SDM845 Snapdragon 845 (10 nm),"3840 x 2160 pixels, 16:9 ratio (~765 ppi density)",765 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","Chrome Black, Chrome Silver","Fingerprint (rear-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","5.0, A2DP, aptX HD, LE",Adreno 630,False,False,Qualcomm SDM845 Snapdragon 845 (10 nm),GSM / HSPA / LTE,64GB 6GB RAM,microSDXC (uses shared SIM slot) - dual SIM model only,64GB 6GB RAM,64GB 6GB RAM,765
Xperia XZ2,Sony,False,False,False,False,"2018, February 26",Available,198 g (6.98 oz),153,72,11.1 mm (6.02,,"IPS LCD, HDR BT.2020","5.7 inches, 83.8 cm2(~76.1% screen-to-body ratio)",424,76.1%,"Android 8.0 (Oreo), upgradable to Android 10","Li-Ion 3180 mAh, non-removable",About 360 EUR,Qualcomm SDM845 Snapdragon 845 (10 nm),"1080 x 2160 pixels, 18:9 ratio (~424 ppi density)",424 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","Liquid Black, Liquid Silver, Deep Green, Ash Pink","Fingerprint (rear-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","5.0, A2DP, aptX HD, LE",Adreno 630,False,False,Qualcomm SDM845 Snapdragon 845 (10 nm),GSM / HSPA / LTE,"64GB 4GB RAM, 64GB 6GB RAM",microSDXC (uses shared SIM slot) - dual SIM model only,"64GB 4GB RAM, 64GB 6GB RAM","64GB 4GB RAM, 64GB 6GB RAM",424
Xperia XZ2 Compact,Sony,False,False,False,False,"2018, February",Available,168 g (5.93 oz),135,65,12.1 mm (5.31,,"IPS LCD, HDR BT.2020","5.0 inches, 64.5 cm2(~73.5% screen-to-body ratio)",483,73.5%,"Android 8.0 (Oreo), upgradable to Android 10","Li-Ion 2870 mAh, non-removable",About 430 EUR,Qualcomm SDM845 Snapdragon 845 (10 nm),"1080 x 2160 pixels, 18:9 ratio (~483 ppi density)",483 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","Black, White Silver, Moss Green, Coral Pink","Fingerprint (rear-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","5.0, A2DP, aptX HD, LE",Adreno 630,False,False,Qualcomm SDM845 Snapdragon 845 (10 nm),GSM / HSPA / LTE,64GB 4GB RAM,microSDXC (uses shared SIM slot) - dual SIM model only,64GB 4GB RAM,64GB 4GB RAM,483
Xperia XA2 Ultra,Sony,False,False,False,False,"2018, January",Available,221 g (7.80 oz),163,80,9.5 mm (6.42,,IPS LCD,"6.0 inches, 99.2 cm2(~76.1% screen-to-body ratio)",367,76.1%,Android 8.0 (Oreo),"Li-Ion 3580 mAh, non-removable",About 260 EUR,Qualcomm SDM630 Snapdragon 630 (14 nm),"1080 x 1920 pixels, 16:9 ratio (~367 ppi density)",367 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Silver, Black, Blue, Gold","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.0, A2DP, aptX HD, LE",Adreno 508,True,True,Qualcomm SDM630 Snapdragon 630 (14 nm),GSM / HSPA / LTE,"32GB 4GB RAM, 64GB 4GB RAM",microSDXC (dedicated slot),"32GB 4GB RAM, 64GB 4GB RAM","32GB 4GB RAM, 64GB 4GB RAM",367
Xperia XA2,Sony,False,False,False,False,"2018, January",Available,171 g (6.03 oz),142,70,9.7 mm (5.59,,IPS LCD,"5.2 inches, 74.5 cm2(~75.0% screen-to-body ratio)",424,75.0%,Android 8.0 (Oreo),"Li-Ion 3300 mAh, non-removable",About 200 EUR,Qualcomm SDM630 Snapdragon 630 (14 nm),"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",424 ppi density),"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct","Silver, Black, Blue, Pink","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.0, A2DP, aptX HD, LE",Adreno 508,True,True,Qualcomm SDM630 Snapdragon 630 (14 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (uses shared SIM slot),32GB 3GB RAM,32GB 3GB RAM,424
Xperia L2,Sony,False,False,False,False,"2018, January",Available,178 g (6.28 oz),150,78,9.8 mm (5.91,,IPS LCD,"5.5 inches, 83.4 cm2(~71.3% screen-to-body ratio)",267,71.3%,Android 7.1.1 (Nougat),"Li-Ion 3300 mAh, non-removable",About 140 EUR,Mediatek MT6737T (28 nm),"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",267 ppi density),"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct","Black, Gold, Pink","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE, aptX",Mali-T720MP2,True,True,Mediatek MT6737T (28 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (dedicated slot),32GB 3GB RAM,32GB 3GB RAM,267
Xperia R1 (Plus),Sony,False,False,False,False,"2017, October",Available,154 g (5.43 oz),146,73.2,8.9 mm (5.75,,IPS LCD,"5.2 inches, 74.5 cm2(~69.7% screen-to-body ratio)",282,69.7%,Android 7.1 (Nougat),"Li-Ion 2620 mAh, non-removable",About 14000 INR,Qualcomm MSM8937 Snapdragon 430 (28 nm),"720 x 1280 pixels, 16:9 ratio (~282 ppi density)",282 ppi density),Wi-Fi 802.11 b/g/n,"Black, Silver","Accelerometer, proximity","4.2, A2DP, LE",Adreno 505,True,True,Qualcomm MSM8937 Snapdragon 430 (28 nm),GSM / HSPA / LTE,"16GB 2GB RAM, 32GB 3GB RAM",microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 3GB RAM","16GB 2GB RAM, 32GB 3GB RAM",282
Xperia XZ1,Sony,False,False,False,False,"2017, August 31",Available,155 g (5.47 oz),148,73.4,7.4 mm (5.83,,"IPS LCD, HDR10","5.2 inches, 74.5 cm2(~68.6% screen-to-body ratio)",424,68.6%,"Android 8.0 (Oreo), upgradable to Android 9.0 (Pie)","Li-Ion 2700 mAh, non-removable",About 260 EUR,Qualcomm MSM8998 Snapdragon 835 (10 nm),"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",424 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","Black, Warm Silver, Venus Pink, Moonlit Blue","Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","5.0, A2DP, aptX HD, LE",Adreno 540,False,True,Qualcomm MSM8998 Snapdragon 835 (10 nm),GSM / HSPA / LTE,64GB 4GB RAM,microSDXC (uses shared SIM slot) - dual SIM model only,64GB 4GB RAM,64GB 4GB RAM,424
Xperia XA1 Plus,Sony,False,False,False,False,"2017, August",Available,189 g (6.67 oz),155,75,8.7 mm (6.10,,IPS LCD,"5.5 inches, 83.4 cm2(~71.7% screen-to-body ratio)",401,71.7%,"Android 7.0 (Nougat), upgradable to Android 8.0 (Oreo)","Li-Ion 3430 mAh, non-removable",About 150 EUR,Mediatek MT6757 Helio P20 (16 nm),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",401 ppi density),"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct","Black, Blue, Pink, Gold","Fingerprint (side-mounted), accelerometer, proximity, compass","4.2, A2DP, aptX, LE",Mali-T880MP2,True,True,Mediatek MT6757 Helio P20 (16 nm),GSM / HSPA / LTE,"32GB 3GB RAM, 32GB 4GB RAM",microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM","32GB 3GB RAM, 32GB 4GB RAM",401
Xperia XZ1 Compact,Sony,False,False,False,False,"2017, August",Available,140 g (4.94 oz),129,65,9.3 mm (5.08,,IPS LCD,"4.6 inches, 58.3 cm2(~69.6% screen-to-body ratio)",319,69.6%,"Android 8.0 (Oreo), upgradable to Android 9.0 (Pie)","Li-Ion 2700 mAh, non-removable",About 300 EUR,Qualcomm MSM8998 Snapdragon 835 (10 nm),"720 x 1280 pixels, 16:9 ratio (~319 ppi density)",319 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","Black, White Silver, Horizon Blue, Twilight Pink","Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","5.0, A2DP, aptX HD, LE",Adreno 540,False,True,Qualcomm MSM8998 Snapdragon 835 (10 nm),GSM / HSPA / LTE,32GB 4GB RAM,microSDXC (dedicated slot),32GB 4GB RAM,32GB 4GB RAM,319
Xperia L1,Sony,False,False,False,False,"2017, March",Available,180 g (6.35 oz),151,74,8.7 mm (5.94,,IPS LCD,"5.5 inches, 83.4 cm2(~74.6% screen-to-body ratio)",267,74.6%,Android 7.0 (Nougat),"Li-Ion 2620 mAh, non-removable",About 110 EUR,Mediatek MT6737T (28 nm),"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",267 ppi density),"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct","Black, White, Pink","Accelerometer, proximity, compass","4.2, A2DP, LE, aptX",Mali-T720MP2,True,True,Mediatek MT6737T (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC (uses shared SIM slot),16GB 2GB RAM,16GB 2GB RAM,267
Xperia XZs,Sony,False,False,False,False,"2017, February 27",Available,161 g (5.68 oz),146,72,8.1 mm (5.75,,IPS LCD,"5.2 inches, 74.5 cm2(~70.9% screen-to-body ratio)",424,70.9%,"Android 7.1 (Nougat), upgradable to Android 8.0 (Oreo)","Li-Ion 2900 mAh, non-removable",About 220 EUR,Qualcomm MSM8996 Snapdragon 820 (14 nm),"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",424 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","Black, Warm Silver, Ice Blue","Fingerprint (side-mounted, region dependent), accelerometer, gyro, proximity, barometer, compass, color spectrum","4.2, A2DP, aptX, LE",Adreno 530,False,True,Qualcomm MSM8996 Snapdragon 820 (14 nm),GSM / HSPA / LTE,"32GB 4GB RAM, 64GB 4GB RAM",microSDXC (uses shared SIM slot) - dual SIM model only,"32GB 4GB RAM, 64GB 4GB RAM","32GB 4GB RAM, 64GB 4GB RAM",424
Xperia XZ Premium,Sony,False,False,False,False,"2017, February 27",Available,195 g (6.88 oz),156,77,7.9 mm (6.14,,"IPS LCD, HDR10","5.46 inches, 82.2 cm2(~68.4% screen-to-body ratio)",807,68.4%,"Android 7.1 (Nougat), upgradable to Android 9.0 (Pie)","Li-Ion 3230 mAh, non-removable",About 320 EUR,Qualcomm MSM8998 Snapdragon 835 (10 nm),"3840 x 2160 pixels, 16:9 ratio (~807 ppi density)",807 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","Luminous Chrome, Deepsea Black, Bronze Pink, Rosso","Fingerprint (side-mounted, region dependent), accelerometer, gyro, proximity, barometer, compass, color spectrum","5.0, A2DP, aptX HD, LE",Adreno 540,False,True,Qualcomm MSM8998 Snapdragon 835 (10 nm),GSM / HSPA / LTE,64GB 4GB RAM,microSDXC (uses shared SIM slot) - dual SIM model only,64GB 4GB RAM,64GB 4GB RAM,807
Xperia XA1 Ultra,Sony,False,False,False,False,"2017, February",Available,188 g (6.63 oz),165,79,8.1 mm (6.50,,IPS LCD,"6.0 inches, 99.2 cm2(~76.1% screen-to-body ratio)",367,76.1%,"Android 7.0 (Nougat), upgradable to Android 8.0 (Oreo)","Li-Ion 2700 mAh, non-removable",About 250 EUR,Mediatek MT6757 Helio P20 (16 nm),"1080 x 1920 pixels, 16:9 ratio (~367 ppi density)",367 ppi density),"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct","White, Black, Gold, Pink","Accelerometer, proximity, compass","4.2, A2DP, aptX, LE",Mali-T880MP2,True,True,Mediatek MT6757 Helio P20 (16 nm),GSM / HSPA / LTE,"32GB 4GB RAM, 64GB 4GB RAM",microSDXC (dedicated slot),"32GB 4GB RAM, 64GB 4GB RAM","32GB 4GB RAM, 64GB 4GB RAM",367
Xperia XA1,Sony,False,False,False,False,"2017, February",Available,143 g (5.04 oz),145,67,8 mm (5.71,,IPS LCD,"5.0 inches, 68.9 cm2(~70.9% screen-to-body ratio)",294,70.9%,"Android 7.0 (Nougat), upgradable to Android 8.0 (Oreo)","Li-Ion 2300 mAh, non-removable",About 140 EUR,Mediatek MT6757 Helio P20 (16 nm),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",294 ppi density),"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct","White, Black, Gold, Pink","Accelerometer, proximity, compass","4.2, A2DP, aptX, LE",Mali-T880MP2,True,True,Mediatek MT6757 Helio P20 (16 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (dedicated slot),32GB 3GB RAM,32GB 3GB RAM,294
Xperia X Compact,Sony,False,False,False,False,"2016, September 01. Released 2016, September 08",discontinued,135 g (4.76 oz),129,65,9.5 mm (5.08,,IPS LCD,"4.6 inches, 58.3 cm2(~69.6% screen-to-body ratio)",319,69.6%,"Android 6.0.1 (Marshmallow), upgradable to Android 8.0 (Oreo)","Li-Ion 2700 mAh, non-removable",About 220 EUR,Qualcomm MSM8956 Snapdragon 650,"720 x 1280 pixels, 16:9 ratio (~319 ppi density)",319 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","White, Universe black, Mist blue","Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","4.2, A2DP, aptX, LE",Adreno 510,False,True,Qualcomm MSM8956 Snapdragon 650,GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (dedicated slot),32GB 3GB RAM,32GB 3GB RAM,319
Xperia XZ,Sony,False,False,False,False,"2016, September 01. Released 2016, October 03",discontinued,161 g (5.68 oz),146,72,8.1 mm (5.75,,IPS LCD,"5.2 inches, 74.5 cm2(~70.9% screen-to-body ratio)",424,70.9%,"Android 6.0.1 (Marshmallow), upgradable to Android 8.0 (Oreo)","Li-Ion 2900 mAh, non-removable",About 230 EUR,Qualcomm MSM8996 Snapdragon 820 (14 nm),"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",424 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","Mineral black, Platinum, Forest blue, Deep pink","Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","4.2, A2DP, aptX, LE",Adreno 530,False,True,Qualcomm MSM8996 Snapdragon 820 (14 nm),GSM / HSPA / LTE,"32GB 3GB RAM, 64GB 3GB RAM",microSDXC (uses shared SIM slot) - dual SIM model only,"32GB 3GB RAM, 64GB 3GB RAM","32GB 3GB RAM, 64GB 3GB RAM",424
Xperia E5,Sony,False,False,False,False,"2016, May. Released 2016, June",discontinued,147 g (5.19 oz),144,69,8.2 mm (5.67,nano-sim,IPS LCD,"5.0 inches, 68.9 cm2(~69.4% screen-to-body ratio)",294,69.4%,Android 6.0 (Marshmallow),"Li-Po 2300 mAh, non-removable",About 120 EUR,Mediatek MT6735 (28 nm),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",294 ppi density),"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct","Graphite Black, White","Accelerometer, proximity, compass","4.1, A2DP, aptX",Mali-T720MP2,True,True,Mediatek MT6735 (28 nm),GSM / HSPA / LTE,16GB 1.5GB RAM,microSDXC (dedicated slot),16GB 1.5GB RAM,16GB 1.5GB RAM,294
Xperia XA Ultra,Sony,False,False,False,False,"2016, May. Released 2016, July",discontinued,202 g (7.13 oz),164,79,8.4 mm (6.46,,IPS LCD,"6.0 inches, 99.2 cm2(~76.6% screen-to-body ratio)",367,76.6%,"Android 6.0.1 (Marshmallow), upgradable to 7.0 (Nougat)","Li-Ion 2700 mAh, non-removable",About 250 EUR,Mediatek MT6755 Helio P10 (28 nm),"1080 x 1920 pixels, 16:9 ratio (~367 ppi density)",367 ppi density),"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct","White, Graphite Black, Lime Gold","Accelerometer, proximity, compass","4.1, A2DP, LE, aptX",Mali-T860MP2,True,True,Mediatek MT6755 Helio P10 (28 nm),GSM / HSPA / LTE,16GB 3GB RAM,microSDXC (dedicated slot),16GB 3GB RAM,16GB 3GB RAM,367
Xperia X Performance,Sony,False,False,False,False,"2016, February 22. Released 2016, July 01",discontinued,164.4 g (5.78 oz),143.7,70.4,8.7 mm (5.66,,IPS LCD,"5.0 inches, 68.9 cm2(~68.1% screen-to-body ratio)",441,68.1%,"Android 6.0.1 (Marshmallow), upgradable to Android 8.0 (Oreo)","Li-Ion 2700 mAh, non-removable",About 170 EUR,Qualcomm MSM8996 Snapdragon 820 (14 nm),"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)",441 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","White, Graphite Black, Lime Gold, Rose Gold","Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass","4.2, A2DP, aptX, LE",Adreno 530,False,True,Qualcomm MSM8996 Snapdragon 820 (14 nm),GSM / HSPA / LTE,"32GB 3GB RAM (SS), 64GB 3GB RAM (DS)",microSDXC (uses shared SIM slot) - dual SIM model only,"32GB 3GB RAM (SS), 64GB 3GB RAM (DS)","32GB 3GB RAM (SS), 64GB 3GB RAM (DS)",441
Xperia X,Sony,False,False,False,False,"2016, February. Released 2016, May",discontinued,153 g (5.40 oz),143,69,7.7 mm (5.63,,IPS LCD,"5.0 inches, 68.9 cm2(~69.8% screen-to-body ratio)",441,69.8%,"Android 6.0.1 (Marshmallow), upgradable to Android 8.0 (Oreo)","Li-Ion 2620 mAh, non-removable",About 150 EUR,Qualcomm MSM8956 Snapdragon 650,"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)",441 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","White, Graphite Black, Lime Gold, Rose Gold","Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass","4.2, A2DP, aptX, LE",Adreno 510,False,True,Qualcomm MSM8956 Snapdragon 650,GSM / HSPA / LTE,"32GB 3GB RAM (F5121), 64GB 3GB RAM (F5122)",microSDXC (uses shared SIM slot) - dual SIM model only,"32GB 3GB RAM (F5121), 64GB 3GB RAM (F5122)","32GB 3GB RAM (F5121), 64GB 3GB RAM (F5122)",441
Xperia XA Dual,Sony,False,False,False,False,"2016, February. Released 2016, June",discontinued,137.4 g (4.83 oz),143.6,66.8,7.9 mm (5.65,nano-sim,IPS LCD,"5.0 inches, 68.9 cm2(~71.8% screen-to-body ratio)",294,71.8%,"Android 6.0.1 (Marshmallow), upgradable to 7.0 (Nougat)","Li-Ion 2300 mAh, non-removable",About 200 EUR,Mediatek MT6755 Helio P10 (28 nm),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",294 ppi density),"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, DLNA","White, Graphite Black, Lime Gold, Rose Gold","Accelerometer, proximity, compass","4.1, A2DP, LE, aptX",Mali-T860MP2,True,True,Mediatek MT6755 Helio P10 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC (dedicated slot),16GB 2GB RAM,16GB 2GB RAM,294
Xperia XA,Sony,False,False,False,False,"2016, February. Released 2016, June",discontinued,137.4 g (4.83 oz),143.6,66.8,7.9 mm (5.65,,IPS LCD,"5.0 inches, 68.9 cm2(~71.8% screen-to-body ratio)",294,71.8%,"Android 6.0.1 (Marshmallow), upgradable to 7.0 (Nougat)","Li-Ion 2300 mAh, non-removable",About 100 EUR,Mediatek MT6755 Helio P10 (28 nm),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",294 ppi density),"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, DLNA","White, Graphite Black, Lime Gold, Rose Gold","Accelerometer, proximity, compass","4.1, A2DP, LE, aptX",Mali-T860MP2,True,True,Mediatek MT6755 Helio P10 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC (dedicated slot),16GB 2GB RAM,16GB 2GB RAM,294
Xperia Z5 Premium Dual,Sony,False,False,False,False,"2015, September. Released 2015, November",discontinued,180 g (6.35 oz),154.4,75.8,7.8 mm (6.08,,IPS LCD,"5.5 inches, 83.4 cm2(~71.3% screen-to-body ratio)",801,71.3%,"Android 5.1.1 (Lollipop), upgradable to 7.0 (Nougat)","Li-Ion 3430 mAh, non-removable",About 220 EUR,Qualcomm MSM8994 Snapdragon 810 (20 nm),"2160 x 3840 pixels, 16:9 ratio (~801 ppi density)",801 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot","Chrome, Black, Gold","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","4.1, A2DP, aptX",Adreno 430,False,True,Qualcomm MSM8994 Snapdragon 810 (20 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (dedicated slot),32GB 3GB RAM,32GB 3GB RAM,801
Xperia Z5 Premium,Sony,False,False,False,False,"2015, September 02. Released 2015, November 05",discontinued,180 g (6.35 oz),154.4,75.8,7.8 mm (6.08,,IPS LCD,"5.5 inches, 82.4 cm2(~70.4% screen-to-body ratio)",806,70.4%,"Android 5.1.1 (Lollipop), upgradable to 7.0 (Nougat)","Li-Ion 3430 mAh, non-removable",About 190 EUR,Qualcomm MSM8994 Snapdragon 810 (20 nm),"2160 x 3840 pixels, 16:9 ratio (~806 ppi density)",806 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot","Chrome, Black, Gold, Pink","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","4.1, A2DP, aptX",Adreno 430,False,True,Qualcomm MSM8994 Snapdragon 810 (20 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (dedicated slot),32GB 3GB RAM,32GB 3GB RAM,806
Xperia Z5 Dual,Sony,False,False,False,False,"2015, September. Released 2015, October",discontinued,154 g (5.43 oz),146,72,7.3 mm (5.75,nano-sim,IPS LCD,"5.2 inches, 74.5 cm2(~70.9% screen-to-body ratio)",424,70.9%,"Android 5.1.1 (Lollipop), upgradable to 7.0 (Nougat)","Li-Ion 2900 mAh, non-removable",About 170 EUR,Qualcomm MSM8994 Snapdragon 810 (20 nm),"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",424 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot","White, Graphite Black, Gold, Green","Fingerprint (side-mounted; EU model only), accelerometer, gyro, proximity, compass, barometer","4.1, A2DP, aptX",Adreno 430,False,True,Qualcomm MSM8994 Snapdragon 810 (20 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (dedicated slot),32GB 3GB RAM,32GB 3GB RAM,424
Xperia Z5,Sony,False,False,False,False,"2015, September 02. Released 2015, October 02",discontinued,154 g (5.43 oz),146,72,7.3 mm (5.75,,IPS LCD,"5.2 inches, 73.2 cm2(~69.6% screen-to-body ratio)",428,69.6%,"Android 5.1.1 (Lollipop), upgradable to 7.1.1 (Nougat)","Li-Ion 2900 mAh, non-removable",About 150 EUR,Qualcomm MSM8994 Snapdragon 810 (20 nm),"1080 x 1920 pixels, 16:9 ratio (~428 ppi density)",428 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot","White, Graphite Black, Gold, Green, Pink","Fingerprint (side-mounted; EU model only), accelerometer, gyro, proximity, compass, barometer","4.1, A2DP, aptX",Adreno 430,False,True,Qualcomm MSM8994 Snapdragon 810 (20 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (dedicated slot),32GB 3GB RAM,32GB 3GB RAM,428
Xperia Z5 Compact,Sony,False,False,False,False,"2015, September. Released 2015, October",discontinued,138 g (4.87 oz),127,65,8.9 mm (5.0,,IPS LCD,"4.6 inches, 56.9 cm2(~68.9% screen-to-body ratio)",323,68.9%,"Android 5.1.1 (Lollipop), upgradable to 7.1.1 (Nougat)","Li-Ion 2700 mAh, non-removable",About 200 EUR,Qualcomm MSM8994 Snapdragon 810 (20 nm),"720 x 1280 pixels, 16:9 ratio (~323 ppi density)",323 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot","White, Graphite Black, Yellow, Coral","Fingerprint (side-mounted; EU model only), accelerometer, gyro, proximity, compass, barometer","4.1, A2DP, aptX",Adreno 430,False,True,Qualcomm MSM8994 Snapdragon 810 (20 nm),GSM / HSPA / LTE,32GB 2GB RAM,microSDXC (dedicated slot),32GB 2GB RAM,32GB 2GB RAM,323
Xperia M5 Dual,Sony,False,False,False,False,"2015, August. Released 2015, September",discontinued,142.6 g (5.04 oz),145,72,7.6 mm (5.71,nano-sim,IPS LCD,"5.0 inches, 68.9 cm2(~66.0% screen-to-body ratio)",441,66.0%,"Android 5.0 (Lollipop), upgradable to 5.1 (Lollipop)","Li-Ion 2600 mAh, non-removable",About 110 EUR,Mediatek MT6795 Helio X10 (28 nm),"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)",441 ppi density),"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot","Black, White, Gold","Accelerometer, proximity, compass","4.1, A2DP, LE, aptX",PowerVR G6200,True,True,Mediatek MT6795 Helio X10 (28 nm),GSM / HSPA / LTE,16GB 3GB RAM,microSDXC (dedicated slot),16GB 3GB RAM,16GB 3GB RAM,441
Xperia M5,Sony,False,False,False,False,"2015, August. Released 2015, September",discontinued,142.5 g (5.04 oz),145,72,7.6 mm (5.71,nano-sim,IPS LCD,"5.0 inches, 68.9 cm2(~66.0% screen-to-body ratio)",441,66.0%,"Android 5.0.1 (Lollipop), upgradable to 6.0.1 (Marshmallow)","Li-Ion 2600 mAh, non-removable",About 110 EUR,Mediatek MT6795 Helio X10 (28 nm),"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)",441 ppi density),"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot","Black, White, Gold","Accelerometer, proximity, compass","4.1, A2DP, LE, aptX",PowerVR G6200,True,True,Mediatek MT6795 Helio X10 (28 nm),GSM / HSPA / LTE,16GB 3GB RAM,microSDXC (dedicated slot),16GB 3GB RAM,16GB 3GB RAM,441
