name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,PPI,Body Ratio,OS,Battery_capacity,Price,CPU,Ratio,Pixel,WLAN,Colors,Sensors,Bluetooth,GPU,LoudSpeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage
KP170,LG,True,False,False,False,December 2008,discontinued,72.0,105.2,45.6,13.9,mini-sim,TFT,1.77,116.0,0.20600000000000002,,900 mAh,About 20 EUR,,,128 x 160,No,Silver,,2.0,,True,False,,GSM,4MB,No,,4MB
GT365 Neon,LG,True,False,False,False,March 2009,discontinued,108.0,101.5,51,16.8,,TFT,2.4,167.0,0.345,,800 mAh,About 70 EUR,,4:3,240 x 320,No,"White/Light green, Black/Grey, Aqua Blue, White",,"2.0, A2DP",,True,False,,GSM,15MB,microSDHC (dedicated slot),,15MB
Univa E510,LG,True,True,False,False,,discontinued,,11.9 mm thickness,,,mini-sim,TFT,3.2,180.0,0.455,Android 2.3,,,800 MHz,3:2,320 x 480,"Wi-Fi 802.11 b/g/n, DLNA, hotspot",Black,"Accelerometer, proximity, compass","2.1, A2DP",,True,True,,GSM / HSPA,,microSDHC (dedicated slot),,
KS360,LG,True,False,False,False,July 2008,discontinued,111.5,101.5,51,16.8,,TFT,2.4,167.0,0.345,,800 mAh,About 70 EUR,,4:3,240 x 320,No,"Black and red, Black and silver, White and soft pink, Titanium and bright blue",,"2.0, A2DP",,True,False,,GSM,64MB,microSDHC (dedicated slot),,64MB
KF390,LG,True,True,False,False,July 2008,discontinued,110.0,99,48,17.4,mini-sim,TFT,2.0,141.0,0.265,,,About 60 EUR,,,176 x 220,No,Black,,1.2,,True,False,,GSM / HSPA,50MB,microSDHC (dedicated slot),,50MB
KF350,LG,True,False,False,False,August 2008,discontinued,102.0,100.9,50.9,14.8,mini-sim,TFT,2.2,182.0,0.292,,800 mAh,About 90 EUR,,4:3,240 x 320,No,"White-rosy, Blue, Pistachio, Pink",,"2.1, A2DP",,True,False,,GSM,30MB,microSD (dedicated slot),,30MB
KF245,LG,True,False,False,False,2008,discontinued,91.0,94,47,16.0,mini-sim,TFT,2.0,141.0,0.285,,800 mAh,,,,176 x 220,No,Black,,"2.0, A2DP",,True,False,,GSM,20MB,microSD (dedicated slot),,20MB
KF240,LG,True,False,False,False,May 2008,discontinued,91.0,94,47,16.0,mini-sim,TFT,2.0,141.0,0.285,,800 mAh,About 60 EUR,,,176 x 220,No,Black,,"2.0, A2DP",,True,False,,GSM,20MB,microSD (dedicated slot),,20MB
U370,LG,True,True,False,False,March 2008,discontinued,89.0,92.5,47,17.6,mini-sim,TFT,2.0,141.0,0.29,,860 mAh,About 40 EUR,,,176 x 220,No,Black,,1.2,,True,False,,GSM / UMTS,60MB,microSD (dedicated slot),,60MB
HB620T,LG,True,True,False,False,February 2008,discontinued,110.0,88.5,54.9,17.9,mini-sim,TFT,2.0,200.0,0.255,,1000 mAh,About 70 EUR,,4:3,320 x 240,No,Black,,"2.0, A2DP",,True,False,,GSM / HSPA,100MB,microSDHC (dedicated slot),,100MB
KC550,LG,True,False,False,False,May 2008,discontinued,110.0,96.9,51.4,14.9,mini-sim,TFT,2.4,167.0,0.358,,900 mAh,About 90 EUR,,4:3,240 x 320,No,"Black, Gray, Pink",Accelerometer,"2.0, A2DP",,True,False,,GSM,12MB,microSDHC (dedicated slot),,12MB
KF757 Secret,LG,True,True,False,False,April 2008,discontinued,116.0,102.8,50.8,11.8,mini-sim,TFT resistive touchscreen,2.4,167.0,0.342,,800 mAh,About 110 EUR,,4:3,240 x 320,Wi-Fi 802.11 b/g,"Black, Ruby Violet, Titan Gold",Accelerometer,"2.0, A2DP",,True,False,,GSM / HSPA,100MB,microSDHC (dedicated slot),,100MB
KF750 Secret,LG,True,True,False,False,April 2008,discontinued,116.0,102.8,50.8,11.8,mini-sim,TFT,2.4,167.0,0.342,,800 mAh,About 100 EUR,,4:3,240 x 320,No,"Black, Ruby Violet, Titan Gold",Accelerometer,"2.0, A2DP",,True,False,,GSM / HSPA,100MB,microSDHC (dedicated slot),,100MB
KF755 Secret,LG,True,False,False,False,April 2008,discontinued,112.0,102.8,50.8,11.8,mini-sim,TFT resistive touchscreen,2.4,167.0,0.342,,800 mAh,About 100 EUR,,4:3,240 x 320,No,Black,Accelerometer,"2.0, A2DP",,True,False,,GSM,,microSD (dedicated slot),,
CU915 Vu,LG,True,True,False,False,March 2008,discontinued,89.6,108,54.9,13.0,mini-sim,TFT resistive touchscreen,3.0,155.0,0.43200000000000005,,1000 mAh,About 100 EUR,,5:3,240 x 400,No,Black,,"1.2, A2DP",,True,False,,GSM / HSPA,128MB,microSD (dedicated slot),,128MB
KF700,LG,True,True,False,False,February 2008,discontinued,107.0,102,51,14.5,mini-sim,TFT resistive touchscreen,3.0,179.0,0.446,,900 mAh,About 130 EUR,,18:9,240 x 480,No,Black,,"1.2, A2DP",,True,False,,GSM / HSPA,90MB,microSDHC (dedicated slot),,90MB
KF600,LG,True,False,False,False,February 2008,discontinued,107.0,101.2,50.7,14.1,mini-sim,TFT,2.0,200.0,0.24100000000000002,,800 mAh,About 70 EUR,,4:3,240 x 320,No,"Pastel Pink, Shiny Pink, Wine Red, Titan",,2.0,,True,False,,GSM,25MB,microSD (dedicated slot),,25MB
KF510,LG,True,False,False,False,February 2008,discontinued,91.0,104.5,49.5,10.9,mini-sim,TFT,2.2,182.0,0.29,,800 mAh,About 70 EUR,,4:3,240 x 320,No,"Stardust Dark Grey, Sunset Red",,"2.0, A2DP",,True,False,,GSM,16MB,microSD (dedicated slot),,16MB
KP320,LG,True,False,False,False,May 2008,discontinued,82.0,105,46,13.5,mini-sim,TFT,2.0,200.0,0.256,,900 mAh,About 70 EUR,,4:3,240 x 320,No,"Black, Red",,"1.2, A2DP",,True,False,,GSM,90MB,microSDHC (dedicated slot),,90MB
KT610,LG,True,True,False,False,February 2008,discontinued,125.5,108.9,53.9,17.2,,TFT,2.4,167.0,0.304,,960 mAh,About 100 EUR,,4:3,320 x 240,No,Black,,2.0,,True,False,,GSM / HSPA,64MB,microSDHC (dedicated slot),,64MB
KT520,LG,True,True,False,False,February 2008,discontinued,97.0,101.4,49.6,15.3,mini-sim,TFT,2.2,182.0,0.298,,800 mAh,About 70 EUR,,4:3,240 x 320,No,,,2.0,,True,False,,GSM / HSPA,30MB,microSDHC (dedicated slot),,30MB
KM710,LG,True,False,False,False,February 2008,discontinued,118.0,103,48,15.4,mini-sim,TFT,2.0,200.0,0.251,,800 mAh,About 90 EUR,,4:3,240 x 320,No,White,,"2.0, A2DP",,True,False,,GSM,15MB,microSD (dedicated slot),,15MB
MG295,LG,True,False,False,False,January 2008,discontinued,80.0,90,45.6,19.4,mini-sim,TFT,,,,,830 mAh,About 70 EUR,,,176 x 220,No,Black,,Yes,,True,False,,GSM,,"microSD (dedicated slot), 512 MB included",,
KF310,LG,True,True,False,False,February 2008,discontinued,95.0,97,48,16.8,mini-sim,TFT,2.0,141.0,0.27,,900 mAh,About 60 EUR,,,176 x 220,No,"Black, White",,1.2,,True,False,,GSM / UMTS,40MB,microSD (dedicated slot),,40MB
KF300,LG,True,False,False,False,April 2008,discontinued,97.0,99,50,16.0,mini-sim,TFT,2.2,182.0,0.303,,800 mAh,About 80 EUR,,4:3,240 x 320,No,Black,,Yes,,True,False,,GSM,10MB,microSD (dedicated slot),,10MB
KM500,LG,True,False,False,False,February 2008,discontinued,,101.5,48,15.0,mini-sim,TFT,2.0,200.0,0.254,,800 mAh,About 70 EUR,,4:3,240 x 320,No,Black,,2.0,,True,False,,GSM,50MB,microSD (dedicated slot),,50MB
KM386,LG,True,False,False,False,May 2008,discontinued,79.0,108,48,13.0,mini-sim,TFT,1.7,235.0,0.17300000000000001,,800 mAh,About 60 EUR,,4:3,240 x 320,No,White,,"2.0, A2DP",,True,False,,GSM,32MB,microSD (dedicated slot),,32MB
KM380,LG,True,False,False,False,June 2008,discontinued,79.0,108,48,13.0,mini-sim,TFT,2.0,200.0,0.239,,800 mAh,About 70 EUR,,4:3,240 x 320,No,Black,,2.0,,True,False,,GSM,40MB,"microSDHC (dedicated slot), 512 MB included",,40MB
KM338,LG,True,False,False,False,February 2008,discontinued,,108,46,12.9,mini-sim,TFT,2.0,200.0,0.249,,800 mAh,,,4:3,240 x 320,No,,,2.0,,True,False,,GSM,40MB,microSD (dedicated slot),,40MB
KG375,LG,True,False,False,False,December 2007,discontinued,68.0,85,45,19.8,mini-sim,TFT,,,,,750 mAh,About 90 EUR,,1:1,128 x 128,No,"Black, orange",,No,,False,False,,GSM,,No,,
KP235,LG,True,False,False,False,February 2008,discontinued,81.0,89,46.5,17.9,mini-sim,TFT,1.7,121.0,0.22,,830 mAh,About 50 EUR,,,128 x 160,No,,,2.0,,True,False,,GSM,5MB,No,,5MB
KP220,LG,True,False,False,False,May 2008,discontinued,72.0,103,46,12.0,mini-sim,TFT,1.7,118.0,0.18899999999999997,,750 mAh,About 50 EUR,,4:3,120 x 160,No,Silver,,"2.0, A2DP",,True,False,,GSM,60MB,microSD (dedicated slot),,60MB
KP215,LG,True,False,False,False,April 2008,discontinued,78.0,89,46.5,18.0,mini-sim,TFT,1.77,116.0,0.23800000000000002,,900 mAh,About 70 EUR,,,128 x 160,No,Black,,No,,True,False,,GSM,,microSD (dedicated slot),,
KP210,LG,True,False,False,False,February 2008,discontinued,80.0,89,46.5,18.0,mini-sim,TFT,1.0,205.0,0.076,,,About 60 EUR,,,128 x 160,No,Silver,,No,,True,False,,GSM,,No,,
KP130,LG,True,False,False,False,February 2008,discontinued,,99.8,45.3,13.4,mini-sim,TFT,1.5,121.0,0.161,,900 mAh,About 20 EUR,,1:1,128 x 128,No,,,No,,False,False,,GSM,1MB,No,,1MB
KP110,LG,True,False,False,False,April 2008,discontinued,65.0,103.1,46,13.4,mini-sim,CSTN,1.5,121.0,0.153,,900 mAh,About 40 EUR,,1:1,128 x 128,No,"Black, Cherry, Silver, White",,No,,True,False,,GSM,1MB,microSD (dedicated slot),,1MB
KP105,LG,True,False,False,False,April 2008,discontinued,65.0,101,46,12.9,mini-sim,CSTN,1.5,121.0,0.156,,900 mAh,About 40 EUR,,1:1,128 x 128,No,"White, Black, Silver",,No,,True,False,,GSM,,No,,
KP100,LG,True,False,False,False,April 2008,discontinued,65.0,99.8,45.5,12.9,mini-sim,CSTN,1.5,121.0,0.16,,900 mAh,About 40 EUR,,1:1,128 x 128,No,"White, Black, Blue, Red",,No,,True,False,,GSM,1MB,No,,1MB
KU385,LG,True,True,False,False,October 2007,discontinued,95.0,96,45,17.9,mini-sim,TFT,1.9,148.0,0.263,,900 mAh,,,,176 x 220,No,"Blue, Brown",,1.2,,True,False,,GSM / UMTS,60MB,microSD (dedicated slot),,60MB
KU380,LG,True,True,False,False,November 2007,discontinued,91.0,96,45,17.9,mini-sim,TFT,1.76,160.0,0.226,,900 mAh,About 60 EUR,,,176 x 220,No,"Black, White",,1.2,,True,False,,GSM / UMTS,60MB,microSD (dedicated slot),,60MB
U960,LG,True,True,False,False,Q3 2007,discontinued,123.0,103.9,52.4,19.7,mini-sim,TFT,2.2,182.0,0.275,,1000 mAh,About 70 EUR,,4:3,240 x 320,No,Black,,"1.2, A2DP",,True,False,,GSM / HSPA,45MB,microSD (dedicated slot),,45MB
KG290,LG,True,False,False,False,September 2007,discontinued,90.0,92,46,17.7,mini-sim,TFT,1.77,116.0,0.233,,820 mAh,About 60 EUR,,,128 x 160,No,"Black, Gray",,Yes,,True,False,,GSM,5MB,microSD (dedicated slot),,5MB
KG288,LG,True,False,False,False,2007,discontinued,65.0,99.5,45,12.9,mini-sim,TFT,1.7,121.0,0.203,,830 mAh,About 40 EUR,,,128 x 160,No,"Black, Red",,No,,False,False,,GSM,1MB,No,,1MB
KS20,LG,True,True,False,False,September 2007,discontinued,92.5,99.8,58,12.8,mini-sim,TFT resistive touchscreen,2.8,143.0,0.419,Windows,1050 mAh,About 100 EUR,400 MHz ARM 11,4:3,240 x 320,Wi-Fi 802.11b/g,"Black, Baby Pink",,"2.0, A2DP",Adreno 130,True,False,Qualcomm MSM72000,GSM / HSPA,128MB,microSD (dedicated slot),,128MB
KU990 Viewty,LG,True,True,False,False,August 2007,discontinued,112.0,103.5,54.4,14.8,mini-sim,TFT resistive touchscreen,3.0,155.0,0.455,,1000 mAh,About 100 EUR,,5:3,240 x 400,No,"Black, Dark Silver, Purple, Pink, Hot Red, White",,"1.2, A2DP",,True,False,,GSM / HSPA,100MB,microSD (dedicated slot),,100MB
KE990 Viewty,LG,True,False,False,False,March 2008,discontinued,112.0,103.5,54.4,15.3,mini-sim,TFT resistive touchscreen,3.0,155.0,0.455,,1000 mAh,About 100 EUR,,5:3,240 x 400,No,"Black, Silver",,"1.2, A2DP",,True,False,,GSM,100MB,microSD (dedicated slot),,100MB
KE590,LG,True,False,False,False,October 2007,discontinued,92.0,97,48,16.5,mini-sim,TFT,2.0,141.0,0.27,,800 mAh,About 90 EUR,,,176 x 220,No,Black,,"2.0, A2DP",,True,False,,GSM,56MB,microSD (dedicated slot),,56MB
KE500,LG,True,False,False,False,July 2007,discontinued,90.0,97,47,14.9,mini-sim,TFT,2.0,141.0,0.276,,800 mAh,About 60 EUR,,,176 x 220,No,"Black, Gray",,"2.0, A2DP",,True,False,,GSM,60MB,microSD (dedicated slot),,60MB
KG280,LG,True,False,False,False,June 2007,discontinued,83.0,95,46,17.1,mini-sim,TFT,1.86,110.0,0.249,,800 mAh,About 80 EUR,,,128 x 160,No,"Black, Green, Pink, Dark Red, White",,Yes,,False,False,,GSM,8MB,No,,8MB
KG275,LG,True,False,False,False,June 2007,discontinued,59.0,98,45,12.9,mini-sim,CSTN,1.5,121.0,0.165,,750 mAh,About 50 EUR,,1:1,128 x 128,No,"Black, Gray",,No,,True,False,,GSM,,No,,
MG160,LG,True,False,False,False,September 2007,discontinued,60.0,98,45,12.9,mini-sim,CSTN,1.5,121.0,0.165,,,About 50 EUR,,1:1,128 x 128,No,"Black, Pink",,No,,True,False,,GSM,,No,,
KU580,LG,True,True,False,False,April 2007,discontinued,73.0,94,53,16.5,mini-sim,TFT,2.0,200.0,0.249,,860 mAh,About 70 EUR,,4:3,240 x 320,No,Black,,2.0,,False,False,,GSM / UMTS,45MB,microSD (dedicated slot),,45MB
KE850 Prada,LG,True,False,False,False,January 2007,discontinued,85.0,98.8,54,12.0,mini-sim,TFT,3.0,155.0,0.48,,800 mAh,About 60 EUR,,5:3,240 x 400,No,Black,,"2.0, A2DP",,True,False,,GSM,8MB,"microSD (dedicated slot), 256 MB included",,8MB
KE970 Shine,LG,True,False,False,False,January 2007,discontinued,119.0,99.8,50.6,13.8,mini-sim,TFT,2.2,182.0,0.297,,750 mAh,About 70 EUR,,4:3,240 x 320,No,"Silver, Titanium Black, Gold, Pink",,"1.2, A2DP",,False,False,,GSM,50MB,microSD (dedicated slot),,50MB
KU970 Shine,LG,True,True,False,False,February 2007,discontinued,120.0,99.8,50.6,13.8,mini-sim,TFT,2.2,182.0,0.297,,800 mAh,About 80 EUR,,4:3,240 x 320,No,Silver,,"1.2, A2DP",,True,False,,GSM / HSPA,512MB,No,,512MB
KE770 Shine,LG,True,False,False,False,February 2007,discontinued,79.0,105,46,9.9,mini-sim,TFT,1.77,159.0,0.204,,800 mAh,About 70 EUR,,,176 x 220,No,Silver,,"1.2, A2DP",,False,False,,GSM,70MB,microSD (dedicated slot),,70MB
CU720 Shine,LG,True,True,False,False,October 2007,discontinued,119.0,100,50.5,15.0,mini-sim,TFT,2.2,182.0,0.297,,900 mAh,About 70 EUR,,4:3,240 x 320,No,Silver,,"1.2, A2DP",,True,False,,GSM / HSPA,50MB,microSD (dedicated slot),,50MB
KU950,LG,True,True,False,False,February 2007,discontinued,116.0,102,52.6,18.9,mini-sim,TFT,2.4,167.0,0.332,,950 mAh,About 90 EUR,,4:3,240 x 320,No,Silver,,"1.1, A2DP",,False,False,,GSM / HSPA,50MB,microSD (dedicated slot),,50MB
KS10,LG,True,True,False,False,February 2007,discontinued,118.0,103,51,18.5,mini-sim,TFT,2.4,167.0,0.34,,,About 100 EUR,32-bit STMicroelectronics Nomadik STn8810 393 MHz,4:3,240 x 320,No,Black,,2.0,,False,False,,GSM / HSPA,70MB,microSD (dedicated slot),,70MB
KU311,LG,True,True,False,False,February 2007,discontinued,98.0,93.7,49,18.6,mini-sim,TFT,,,,,800 mAh,About 90 EUR,,,176 x 220,No,,,Yes,,False,False,,GSM / UMTS,10MB,microSD (dedicated slot),,10MB
Trax CU575,LG,True,True,False,False,August 2007,discontinued,110.0,99,51,15.7,mini-sim,TFT,2.0,141.0,0.249,,980 mAh,About 80 EUR,,,176 x 220,No,"Black, Gray",,"1.2, A2DP",,True,False,,GSM / HSPA,,microSDHC (dedicated slot),,
CU500V,LG,True,True,False,False,January 2007,discontinued,105.0,97,50,19.3,mini-sim,TFT,,,,,1110 mAh,About 40 EUR,,,176 x 220,No,Black,,"1.1, A2DP",,False,False,,GSM / HSPA,,microSD (dedicated slot),,
CU515,LG,True,True,False,False,October 2007,discontinued,95.0,96,49.5,18.0,mini-sim,TFT,2.0,141.0,0.265,,1000 mAh,About 90 EUR,,,176 x 220,No,Black,,"1.2, A2DP",,False,False,,GSM / HSPA,55MB,microSDHC (dedicated slot),,55MB
CE110,LG,True,False,False,False,September 2007,discontinued,81.0,89.4,47,21.0,mini-sim,TFT,1.56,116.0,0.187,,900 mAh,About 60 EUR,,1:1,128 x 128,No,Black,,2.0,,False,False,,GSM,,No,,
KU250,LG,True,True,False,False,February 2007,discontinued,73.0,110.9,46.7,15.6,mini-sim,TFT,1.7,166.0,0.17600000000000002,,950 mAh,About 70 EUR,,,176 x 220,No,Black,,"1.2, A2DP",,False,False,,GSM / UMTS,10MB,microSD (dedicated slot),,10MB
KE260,LG,True,False,False,False,November 2006,discontinued,100.0,89,45,21.5,mini-sim,TFT,1.8,157.0,0.255,,,About 110 EUR,,,176 x 220,No,Black,,"1.2, A2DP",,False,False,,GSM,14MB,microSD (dedicated slot),,14MB
KE800,LG,True,False,False,False,October 2006,discontinued,95.0,95,46,17.5,mini-sim,TFT,2.0,200.0,0.28300000000000003,,800 mAh,About 140 EUR,,4:3,240 x 320,No,Black,,"2.0, A2DP",,False,False,,GSM,60MB,microSD (dedicated slot),,60MB
KE820,LG,True,False,False,False,October 2006,discontinued,73.0,95,52,9.9,mini-sim,TFT,2.0,141.0,0.255,,750 mAh,About 110 EUR,,,220 x 176,No,Black,,"1.2, A2DP",,False,False,,GSM,16MB,"microSD (dedicated slot), 128 MB included",,16MB
KU800,LG,True,True,False,False,September 2006,discontinued,98.0,94.6,45.6,17.0,mini-sim,TFT,1.5,267.0,0.162,,1050 mAh,About 130 EUR,,4:3,240 x 320,No,Black,,"1.2, A2DP",,False,False,,GSM / UMTS,64MB,microSD (dedicated slot),,64MB
L343i,LG,True,False,False,False,August 2006,discontinued,86.0,89,47,21.9,mini-sim,TFT,,,,,,,,,128 x 160,No,Black,,Yes,,False,False,,GSM,,No,,
U830,LG,True,True,False,False,October 2006,discontinued,93.0,98,49,14.8,mini-sim,TFT,2.2,182.0,0.312,,,About 160 EUR,,4:3,240 x 320,No,Black,,"1.1, A2DP",,True,False,,GSM / UMTS,180MB,No,,180MB
KP200,LG,True,False,False,False,June 2007,discontinued,76.0,86,45,20.1,mini-sim,TFT,,,,,830 mAh,About 50 EUR,,1:1,128 x 128,No,"Pink, Black",,No,,True,False,,GSM,8MB,No,,8MB
L600v,LG,True,True,False,False,October 2006,discontinued,98.0,93.7,49,18.8,mini-sim,TFT,2.0,141.0,0.27399999999999997,,800 mAh,,,,176 x 220,No,Silver,,1.2,,True,False,,GSM / UMTS,12MB,microSD (dedicated slot),,12MB
KP202,LG,True,False,False,False,May 2007,discontinued,78.0,87,45,19.8,mini-sim,TFT,1.8,114.0,0.26,,830 mAh,About 70 EUR,,,128 x 160,No,Black,,No,,False,False,,GSM,4MB,No,,4MB
CU500,LG,True,True,False,False,July 2006,discontinued,105.0,96.5,49.5,19.3,mini-sim,TFT,,,,,1100 mAh,About 70 EUR,,,176 x 220,No,Black,,"1.1, A2DP",,False,False,,GSM / HSPA,,microSD (dedicated slot),,
U400,LG,True,True,False,False,July 2006,discontinued,114.0,99.8,48,20.4,mini-sim,TFT,2.0,200.0,0.259,,,,,4:3,240 x 320,No,"Black, Silver",,"2.0, A2DP",,True,False,,GSM / UMTS,,microSD (dedicated slot),,
U310,LG,True,True,False,False,October 2006,discontinued,89.0,94,49,18.3,mini-sim,TFT,2.0,141.0,0.273,,,About 120 EUR,,,176 x 220,No,"Orange, Green, Chameleon",,"1.1, A2DP",,True,False,,GSM / UMTS,,microSD (dedicated slot),,
U300,LG,True,True,False,False,July 2006,discontinued,93.0,96,49,21.9,mini-sim,TFT,2.0,141.0,0.268,,,,,,176 x 220,No,"Orange, Green, Chameleon",,"1.1, A2DP",,True,False,,GSM / UMTS,,microSD (dedicated slot),,
KG800,LG,True,False,False,False,March 2006,discontinued,83.0,95,48,15.2,mini-sim,TFT,2.0,141.0,0.276,,800 mAh,About 110 EUR,,,176 x 220,No,"Black, White, Pink, Wine",,1.2,,False,False,,GSM,128MB,No,,128MB
KG810,LG,True,False,False,False,May 2006,discontinued,83.0,92,47,14.9,mini-sim,TFT,2.0,141.0,0.29100000000000004,,700 mAh,About 120 EUR,,,176 x 220,No,Black,,"1.2, A2DP",,False,False,,GSM,128MB,No,,128MB
KE600,LG,True,False,False,False,March 2006,discontinued,90.0,97,46,18.9,mini-sim,TFT,2.0,200.0,0.278,,,About 120 EUR,,4:3,240 x 320,No,Black,,"1.2, A2DP",,True,False,,GSM,70MB,"microSD (dedicated slot), 128 MB included",,70MB
KG330,LG,True,False,False,False,October 2006,discontinued,70.0,106,47,16.0,mini-sim,TFT,2.0,141.0,0.253,,1000 mAh,,,,176 x 220,No,Black,,"1.2, A2DP",,False,False,,GSM,,Yes,,
KG320,LG,True,False,False,False,March 2006,discontinued,70.0,96,46,9.9,mini-sim,TFT,1.8,157.0,0.231,,,About 110 EUR,,,176 x 220,No,Black,,Yes,,False,False,,GSM,128MB,No,,128MB
CG180,LG,True,False,False,False,October 2007,discontinued,67.0,99,45,14.7,mini-sim,TFT,1.5,121.0,0.163,,750 mAh,About 40 EUR,,1:1,128 x 128,No,Black,,No,,True,False,,GSM,,No,,
KG300,LG,True,False,False,False,November 2006,discontinued,89.0,100,46,17.0,mini-sim,TFT,2.0,200.0,0.26899999999999996,,800 mAh,About 110 EUR,,4:3,240 x 320,No,Black,,1.2,,False,False,,GSM,60MB,microSD (dedicated slot),,60MB
KG270,LG,True,False,False,False,June 2007,discontinued,60.0,98,45,12.9,mini-sim,TFT,,,,,750 mAh,About 50 EUR,,1:1,128 x 128,No,"Pink, Black",,No,,True,False,,GSM,,No,,
KG200,LG,True,False,False,False,November 2006,discontinued,89.0,100,46,15.0,mini-sim,TFT,1.8,114.0,0.222,,800 mAh,About 70 EUR,,,128 x 160,No,Black,,No,,False,False,,GSM,60MB,microSD (dedicated slot),,60MB
KG195,LG,True,False,False,False,Q3 2007,discontinued,69.9,100,45,12.4,mini-sim,TFT,1.8,114.0,0.22699999999999998,,,About 70 EUR,,,128 x 160,No,"Black, White",,"1.2, A2DP",,False,False,,GSM,64MB,microSD (dedicated slot),,64MB
KG920,LG,True,False,False,False,February 2006,discontinued,138.0,108,50,18.0,mini-sim,TFT,2.0,200.0,0.22899999999999998,,820 mAh,About 190 EUR,,4:3,240 x 320,No,Silver,,Yes,,True,False,,GSM,8MB,miniSD,,8MB
KU730,LG,True,True,False,False,February 2006,discontinued,105.0,96.9,46.9,19.5,mini-sim,TFT,2.0,141.0,0.27699999999999997,,1050 mAh,,,,176 x 220,No,Black,,1.1,,False,False,,GSM / UMTS,,microSD (dedicated slot),,
U900,LG,True,True,False,False,April 2006,discontinued,110.0,100.6,50.6,21.4,mini-sim,TFT,2.2,182.0,0.294,,950 mAh,,,4:3,240 x 320,No,"Silver, Black",,"1.1, A2DP",,True,False,,GSM / UMTS,58MB,microSD (dedicated slot),,58MB
V9000,LG,True,True,False,False,February 2006,discontinued,142.0,103,50,23.5,mini-sim,TFT,2.2,182.0,0.29100000000000004,,1400 mAh,,,4:3,240 x 320,No,Silver,,Yes,,False,False,,GSM / UMTS,,microSD (dedicated slot),,
KG245,LG,True,False,False,False,April 2006,discontinued,70.0,89,46,21.9,mini-sim,TFT,,,,,830 mAh,About 130 EUR,,,128 x 160,No,Black,,Yes,,True,False,,GSM,8MB,No,,8MB
KG240,LG,True,False,False,False,June 2006,discontinued,79.0,89,46,21.8,mini-sim,TFT,,,,,830 mAh,About 90 EUR,,,128 x 160,No,"Black, Silver",,Yes,,True,False,,GSM,4MB,No,,4MB
KG225,LG,True,False,False,False,April 2006,discontinued,70.0,84.5,45,22.2,mini-sim,CSTN,,,,,,About 80 EUR,,1:1,128 x 128,No,Black,,No,,False,False,,GSM,,No,,
KG220,LG,True,False,False,False,April 2006,discontinued,73.0,81.8,43.4,23.3,mini-sim,CSTN,,,,,830 mAh,About 70 EUR,,1:1,128 x 128,No,"Black, Pink",,No,,False,False,,GSM,2MB,No,,2MB
KG210,LG,True,False,False,False,April 2006,discontinued,85.0,84.5,45.5,21.7,mini-sim,CSTN,,,,,830 mAh,About 50 EUR,,1:1,128 x 128,No,Black,,No,,False,False,,GSM,2MB,No,,2MB
KG190,LG,True,False,False,False,May 2006,discontinued,85.0,84.5,45.5,17.0,mini-sim,CSTN,1.3,139.0,0.142,,720 mAh,,,1:1,128 x 128,No,Black,,No,,True,False,,GSM,128MB,No,,128MB
KG130,LG,True,False,False,False,April 2007,discontinued,76.0,103.4,44.1,18.4,mini-sim,CSTN,1.5,121.0,0.159,,800 mAh,About 50 EUR,,1:1,128 x 128,No,Black,,No,,False,False,,GSM,2MB,No,,2MB
KG120,LG,True,False,False,False,October 2006,discontinued,80.0,85,43,22.0,mini-sim,CSTN,,,,,830 mAh,,,1:1,128 x 128,No,Silver,,No,,False,False,,GSM,500 KB,No,,
KG110,LG,True,False,False,False,September 2006,discontinued,70.0,102.8,44,16.5,mini-sim,CSTN,1.5,121.0,0.16,,,,,1:1,128 x 128,No,Silver,,No,,False,False,,GSM,,No,,
C2600,LG,True,False,False,False,December 2006,discontinued,88.0,102,46.5,18.5,mini-sim,LCD,1.6,113.0,0.174,,,,,1:1,128 x 128,No,Black,,No,,False,False,,GSM,,No,,
U890,LG,True,True,False,False,February 2006,discontinued,99.0,98.8,49,18.2,mini-sim,TFT,2.2,128.0,0.315,,,,,,176 x 220,No,,,"1.1, A2DP",,False,False,,GSM / UMTS,68MB,microSD (dedicated slot),,68MB
U8550,LG,True,True,False,False,February 2006,discontinued,135.0,90,55,24.7,mini-sim,TFT,2.2,141.0,0.315,,1440 mAh,,,1:1,220 x 220,No,"Orange, Green, Silver",,Yes,,False,False,,GSM / UMTS,20MB,microSD (dedicated slot),,20MB
